Id,Designator,Footprint,Quantity,Designation,Supplier and ref
1,"C1, C2, C3, C4, C5",C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,5,0.1u,
2,"C6, C7",C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,2,C_Small,
3,C8,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,1u,
4,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67",D_SOD-123,67,D,
5,F1,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,1,500m,
6,J1,Reset_Pretty-Mask,1,AVR-ISP-6,
7,"R1, R2",R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,2,22,
8,"R3, R4",R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,2,5.1k,
9,"R5, R6",R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,2,10k,
10,REF**,Untitled,1,Untitled,
11,"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW15, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW30, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW44, SW46, SW47, SW48, SW49, SW50, SW51, SW52, SW53, SW54, SW55, SW57, SW58, SW63, SW65, SW66, SW67",ALPS-1U,55,SW_Push,
12,SW14,ALPS-2U,1,SW_Push,
13,"SW16, SW29, SW59, SW61",ALPS-1.5U,4,SW_Push,
14,"SW31, SW56",ALPS-1.75U,2,SW_Push,
15,"SW43, SW45",ALPS-2.25U,2,SW_Push,
16,"SW60, SW64",ALPS-1.25U,2,SW_Push,
17,SW62,ALPS-6.5U,1,SW_Push,
18,SW_SKQG1,SW_SPST_SKQG_WithStem,1,~,
19,U1,SOT143B,1,PRTR5V0U2X,
20,U2,TQFP-44_10x10mm_P0.8mm,1,ATmega32U4-A,
21,USB1,HRO-TYPE-C-31-M-12-HandSoldering,1,HRO-TYPE-C-31-M-12,
22,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,1,Crystal_GND24_Small,got
